time,accelX,accelY,accelZ,quatW,quatX,quatY,quatZ,temp,press,slAlt
267053,-0.61,0.93,-9.68,-0.0013,-0.6220,0.7822,0.0372,26.10,985.57,233.69
267278,-0.11,0.08,-9.77,0.0226,-0.6141,0.7879,0.0394,26.10,985.49,232.94
267506,-0.47,0.87,-9.33,0.0088,-0.5967,0.8004,0.0572,26.10,985.58,233.02
267731,-0.37,0.12,-9.62,0.0082,-0.6105,0.7902,0.0527,26.10,985.57,234.19
267956,-0.50,0.22,-9.72,-0.0057,-0.6205,0.7829,0.0445,26.11,985.44,233.52
268180,-0.29,0.37,-9.39,0.0176,-0.6228,0.7816,0.0310,26.11,985.51,234.36
268405,-0.26,0.32,-9.73,0.0075,-0.6221,0.7823,0.0306,26.10,985.42,233.52
268631,-0.42,0.41,-9.61,0.0071,-0.6271,0.7782,0.0335,26.11,985.51,233.52
268856,-0.36,0.24,-9.38,0.0052,-0.6315,0.7747,0.0333,26.11,985.51,233.85
269083,-0.41,0.16,-9.78,0.0012,-0.6334,0.7733,0.0292,26.11,985.48,233.10
269308,-0.22,0.49,-9.74,0.0007,-0.6266,0.7789,0.0252,26.11,985.56,233.18
269533,-0.29,0.26,-9.27,-0.0054,-0.6239,0.7808,0.0318,26.11,985.55,233.68
269758,-0.11,0.38,-10.27,0.0057,-0.6203,0.7842,0.0167,26.11,985.50,233.68
269983,-0.15,0.21,-9.44,-0.0021,-0.6113,0.7907,0.0317,26.11,985.50,233.34
270208,-0.42,0.37,-9.58,0.0018,-0.6188,0.7850,0.0287,26.11,985.54,233.34
270433,-0.23,0.39,-10.49,-0.0030,-0.6086,0.7931,0.0244,26.11,985.54,233.17
270662,0.32,1.01,-9.67,-0.0105,-0.5869,0.8079,0.0525,26.12,985.56,233.59
270886,-2.55,1.22,-8.92,-0.0194,-0.5723,0.8134,0.1030,26.12,985.51,233.26
271111,3.16,-0.62,-9.86,-0.0462,-0.5010,0.8629,0.0476,26.12,985.55,233.50
271336,0.59,0.90,-9.35,0.0040,-0.4777,0.8775,0.0416,26.12,985.52,233.59
271561,-1.51,0.41,-8.95,0.0458,-0.4645,0.8826,0.0556,26.12,985.51,232.59
271786,-1.55,-0.31,-9.89,0.0584,-0.4321,0.8997,0.0226,26.12,985.62,233.84
272011,-1.70,0.17,-10.48,0.0568,-0.4245,0.9023,0.0490,26.12,985.48,233.75
272239,-0.38,1.09,-9.19,0.0323,-0.4230,0.9044,0.0458,26.13,985.49,233.84
272463,-0.92,-0.66,-9.97,0.0395,-0.4226,0.9037,0.0563,26.12,985.48,233.75
272688,-0.33,0.67,-9.81,0.0142,-0.4032,0.9141,0.0399,26.13,985.49,234.09
272913,-0.54,0.84,-9.61,0.0139,-0.3963,0.9158,0.0641,26.13,985.45,234.00
273138,-0.58,0.98,-9.63,0.0186,-0.3812,0.9222,0.0624,26.13,985.46,233.58
273363,-0.44,0.90,-9.55,0.0214,-0.3517,0.9334,0.0676,26.14,985.51,233.08
273589,-0.39,0.79,-9.67,0.0153,-0.3421,0.9378,0.0576,26.13,985.57,233.66
273817,-0.45,0.54,-9.81,0.0110,-0.3574,0.9331,0.0375,26.13,985.50,233.24
274041,-0.60,0.28,-9.59,0.0103,-0.3803,0.9242,0.0335,26.14,985.55,233.49
274266,-0.71,0.47,-9.71,0.0120,-0.3906,0.9200,0.0276,26.14,985.52,233.91
274491,-0.61,0.24,-9.68,0.0240,-0.3892,0.9203,0.0304,26.14,985.47,233.15
274716,-1.00,0.27,-9.90,0.0290,-0.4106,0.9109,0.0266,26.14,985.56,233.91
274941,-0.92,0.72,-9.12,0.0178,-0.4479,0.8934,0.0304,26.14,985.47,233.82
275166,-0.85,-0.53,-9.36,0.0254,-0.4527,0.8911,0.0172,26.14,985.48,233.49
275394,0.00,-0.42,-9.54,0.0192,-0.4202,0.9072,-0.0047,26.14,985.52,233.65
275618,0.91,0.06,-9.56,-0.0140,-0.3641,0.9307,-0.0323,26.15,985.50,233.49
275843,1.01,0.94,-10.58,-0.0005,-0.3149,0.9486,-0.0304,26.14,985.52,233.90
276068,-0.08,-0.57,-10.46,0.0306,-0.2855,0.9575,-0.0273,26.15,985.47,233.31
276293,-1.13,-0.39,-9.24,0.0250,-0.2598,0.9653,0.0143,26.15,985.54,233.81
276518,-0.08,0.97,-9.02,0.0051,-0.3008,0.9535,0.0170,26.16,985.48,233.31
276744,-0.51,0.60,-13.64,-0.0301,-0.4045,0.9136,0.0291,26.15,985.54,234.48
276972,0.01,-0.23,-9.25,-0.0726,-0.4519,0.8885,0.0339,26.16,985.40,233.81
277198,-1.87,1.00,-8.14,-0.0447,-0.3989,0.9142,0.0558,26.16,985.48,233.81
277422,-2.95,2.51,-12.86,-0.0016,-0.2387,0.9697,0.0517,26.16,985.48,232.96
277647,-1.30,-0.62,-8.46,0.0303,-0.0383,0.9946,0.0920,26.17,985.58,233.81
277872,1.16,0.68,-9.45,0.0240,0.1310,0.9903,0.0394,26.16,985.48,233.30
278096,0.14,-1.00,-11.28,0.0388,0.1333,0.9903,0.0003,26.17,985.54,234.14
278322,-0.47,-0.67,-8.69,0.0170,0.0533,0.9984,0.0089,26.16,985.44,233.63
278549,-0.50,-0.49,-9.51,0.0089,0.0026,0.9995,0.0297,26.17,985.50,234.14
278774,0.00,-0.20,-9.24,0.0283,0.0181,0.9993,0.0198,26.16,985.44,232.96
278998,0.62,0.50,-9.83,0.0116,0.0054,0.9999,0.0017,26.17,985.58,233.97
279223,0.99,0.04,-10.54,-0.0340,-0.0648,0.9970,0.0255,26.17,985.46,233.46
279449,0.42,-0.72,-8.28,-0.0408,-0.1118,0.9926,0.0240,26.18,985.52,233.30
279674,0.99,0.31,-9.57,-0.0500,-0.1469,0.9876,0.0246,26.17,985.54,234.30
279901,0.35,-0.52,-9.87,-0.0435,-0.0828,0.9955,-0.0161,26.17,985.42,234.30
280126,1.11,0.56,-8.54,-0.0190,-0.0493,0.9986,-0.0008,26.17,985.42,232.88
280350,1.81,-0.33,-11.35,-0.0584,-0.0314,0.9970,-0.0399,26.17,985.59,233.46
280575,0.47,-0.95,-9.39,-0.0585,-0.0642,0.9961,-0.0167,26.18,985.52,233.79
280801,0.92,-0.08,-9.10,-0.0333,-0.0854,0.9955,0.0256,26.18,985.48,234.13
281026,-0.54,-0.74,-11.07,-0.0180,-0.0609,0.9979,0.0133,26.18,985.44,234.46
281251,0.15,0.01,-7.89,-0.0306,-0.0335,0.9987,-0.0219,26.18,985.40,233.04
281489,2.08,0.05,-12.46,-0.0410,-0.0457,0.9981,0.0077,26.18,985.57,233.79
281715,0.25,-0.01,-7.61,-0.0218,-0.0851,0.9960,0.0155,26.18,985.48,233.79
281939,0.77,-0.07,-9.87,-0.0347,-0.0825,0.9958,0.0166,26.18,985.48,234.80
282165,1.36,-0.35,-8.91,-0.0203,-0.0603,0.9979,0.0078,26.18,985.36,233.95
282390,1.75,0.31,-9.86,-0.0200,-0.1000,0.9948,0.0101,26.19,985.46,234.21
282615,1.20,-1.01,-11.48,-0.0475,-0.1807,0.9822,0.0212,26.17,985.43,233.95
282840,0.60,-1.45,-6.31,-0.0429,-0.3129,0.9486,0.0219,26.19,985.46,233.28
283069,-1.19,-0.58,-12.71,0.0352,-0.3223,0.9435,0.0680,26.19,985.54,232.61
283294,-1.68,0.51,-7.29,0.0240,-0.2798,0.9552,0.0934,26.19,985.62,233.78
283520,-1.42,2.79,-11.43,0.0298,-0.2797,0.9588,0.0402,26.20,985.48,233.95
283745,-1.76,-2.26,-9.29,0.0211,-0.3518,0.9352,-0.0351,26.19,985.46,233.87
283972,-1.13,1.63,-8.71,-0.0206,-0.3372,0.9410,-0.0198,26.19,985.47,233.20
284196,-2.41,-0.89,-11.49,0.0338,-0.2173,0.9744,0.0468,26.19,985.55,233.44
284423,-0.42,-0.28,-8.11,0.0536,-0.0867,0.9948,-0.0073,26.20,985.52,233.78
284650,0.15,-3.16,-12.14,0.0285,-0.0836,0.9960,-0.0107,26.20,985.48,233.78
284876,1.03,0.87,-7.47,0.0059,-0.1967,0.9803,-0.0148,26.20,985.48,233.78
285101,0.44,1.01,-14.41,0.0193,-0.2469,0.9689,0.0034,26.20,985.48,233.60
285326,0.74,0.12,-5.15,-0.0105,-0.2278,0.9736,0.0072,26.20,985.50,233.69
285551,-0.79,-1.59,-14.72,0.0237,-0.2285,0.9732,-0.0095,26.20,985.49,234.53
285777,0.02,-4.06,-8.45,0.0320,-0.3495,0.9258,-0.1401,26.19,985.40,234.11
286001,1.15,-2.95,-7.74,0.0661,-0.4665,0.8221,-0.3196,26.20,985.44,234.11
286230,0.25,-8.68,-8.70,0.0663,-0.4210,0.8412,-0.3327,26.20,985.44,234.53
286456,1.34,-6.59,-9.16,0.0201,-0.5109,0.8019,-0.3091,26.19,985.40,233.78
286681,4.05,-0.43,-8.07,-0.0901,-0.6138,0.7659,-0.1691,26.20,985.48,234.36
286907,3.83,-4.39,-7.48,-0.1203,-0.5208,0.8286,-0.1667,26.20,985.42,233.60
287133,-1.22,4.41,-9.04,-0.1396,-0.6177,0.7542,-0.1740,26.20,985.50,233.43
287358,1.72,-1.46,-7.69,-0.1497,-0.6494,0.7114,-0.2229,26.21,985.53,233.76
287587,4.77,-2.12,-9.86,-0.1330,-0.6098,0.7369,-0.2597,26.21,985.49,233.94
287812,2.87,-3.72,-6.91,-0.1302,-0.5676,0.7593,-0.2903,26.20,985.47,234.18
288037,2.85,-3.03,-7.25,-0.1030,-0.5160,0.8030,-0.2799,26.21,985.44,234.10
288262,3.50,-5.05,-9.49,-0.0584,-0.4886,0.8238,-0.2814,26.21,985.45,234.01
288488,2.75,-2.61,-7.34,-0.0357,-0.4052,0.8708,-0.2759,26.22,985.46,233.68
288713,5.52,-6.33,-8.12,-0.0452,-0.3079,0.8918,-0.3284,26.22,985.50,233.76
288938,4.83,-5.73,-6.76,-0.0315,-0.4657,0.8312,-0.3022,26.21,985.49,233.34
289166,2.43,-1.41,-7.34,0.0377,-0.6188,0.7460,-0.2432,26.22,985.54,233.59
289390,0.75,-1.34,-8.71,0.0137,-0.6529,0.7516,-0.0926,26.22,985.51,233.25
289615,0.43,-0.21,-7.75,-0.0014,-0.6693,0.7425,0.0279,26.22,985.55,233.34
289840,0.64,-2.52,-13.47,0.0139,-0.6968,0.7170,0.0142,26.22,985.54,234.01
290065,-0.87,-0.69,-6.90,-0.0203,-0.8003,0.5991,0.0155,26.22,985.46,233.84
290291,-1.90,1.60,-12.57,-0.0309,-0.8318,0.5541,0.0029,26.23,985.48,233.25
290525,-1.08,-2.92,-7.00,-0.0331,-0.6136,0.7866,-0.0608,26.22,985.55,233.59
290754,0.08,-2.25,-11.16,-0.0616,-0.4376,0.8962,-0.0385,26.22,985.51,234.26
290979,-0.16,-2.11,-8.33,-0.0893,-0.3188,0.9376,-0.1065,26.22,985.43,233.75
291204,0.88,-2.94,-10.39,-0.0947,-0.1426,0.9822,-0.0767,26.23,985.49,233.66
291430,2.25,-1.50,-8.87,-0.1188,0.1025,0.9837,-0.0879,26.24,985.50,233.75
291654,3.08,-1.17,-8.38,-0.1456,0.2681,0.9482,-0.0880,26.23,985.49,233.75
291880,3.86,-1.91,-9.59,-0.1449,0.2607,0.9518,-0.0706,26.23,985.49,233.17
292105,2.39,-1.97,-8.51,-0.1373,0.1975,0.9670,-0.0836,26.23,985.56,233.84
292334,4.33,-2.75,-8.63,-0.1295,0.0667,0.9835,-0.1078,26.23,985.48,233.66
292559,0.48,-7.12,-5.94,-0.1617,-0.1675,0.9355,-0.2658,26.24,985.50,233.75
292786,1.98,-2.30,-9.40,-0.1098,-0.3416,0.8778,-0.3173,26.23,985.49,234.42
293010,3.21,-4.21,-8.82,-0.1092,-0.3367,0.8928,-0.2786,26.23,985.41,233.57
293237,3.41,-3.16,-6.47,-0.0864,-0.2937,0.9263,-0.2197,26.24,985.51,233.66
293461,1.81,-2.23,-8.22,-0.0873,-0.2283,0.9550,-0.1684,26.24,985.50,234.75
293690,-1.16,-4.68,-9.94,-0.0720,-0.0679,0.9820,-0.1608,26.23,985.37,233.91
293915,2.67,-3.32,-7.13,-0.0631,0.1714,0.9719,-0.1485,26.24,985.47,233.57
294141,2.28,-3.48,-10.57,-0.1398,0.2321,0.9542,-0.1272,26.24,985.51,233.24
294366,-0.51,-2.04,-7.12,-0.1238,0.1937,0.9728,-0.0294,26.24,985.55,233.73
294591,-0.22,-1.33,-11.80,-0.0157,0.2056,0.9781,0.0273,26.25,985.49,233.57
294816,0.90,-1.48,-10.19,-0.0466,0.3373,0.9400,-0.0226,26.24,985.51,234.07
295042,0.11,-0.81,-9.50,-0.0345,0.4128,0.9099,0.0205,26.25,985.45,234.15
295269,0.40,0.09,-9.87,-0.0251,0.4245,0.9044,0.0353,26.24,985.44,234.15
295495,0.83,0.02,-9.23,-0.0143,0.4681,0.8816,0.0583,26.24,985.44,234.07
295720,0.74,0.21,-9.64,-0.0204,0.4692,0.8821,0.0368,26.25,985.45,233.98
295945,0.65,-0.06,-9.55,-0.0234,0.4504,0.8923,0.0204,26.25,985.46,234.65
296170,0.51,-0.56,-9.55,-0.0328,0.4236,0.9052,-0.0047,26.25,985.38,234.23
296396,0.57,-0.86,-9.73,-0.0452,0.3965,0.9167,-0.0177,26.26,985.43,233.40
296621,0.67,-0.90,-9.72,-0.0467,0.3695,0.9277,-0.0275,26.25,985.53,234.65
296849,0.63,-0.90,-9.57,-0.0473,0.3530,0.9339,-0.0313,26.25,985.38,233.72
297075,0.65,-1.09,-9.78,-0.0492,0.3495,0.9350,-0.0342,26.27,985.49,234.07
297300,0.65,-1.09,-9.74,-0.0476,0.3561,0.9325,-0.0378,26.25,985.45,233.72
297526,0.60,-0.99,-9.72,-0.0441,0.3597,0.9313,-0.0364,26.27,985.49,233.05
297752,0.52,-1.01,-9.61,-0.0419,0.3582,0.9322,-0.0307,26.27,985.57,233.89
297978,0.40,-1.04,-9.75,-0.0406,0.3560,0.9329,-0.0359,26.26,985.47,233.89
298203,0.53,-1.02,-9.55,-0.0413,0.3585,0.9318,-0.0399,26.26,985.47,233.05
298431,0.57,-0.96,-9.53,-0.0413,0.3594,0.9314,-0.0392,26.27,985.57,234.05
298655,0.54,-1.00,-9.72,-0.0417,0.3609,0.9310,-0.0347,26.27,985.45,234.39
298880,0.62,-0.89,-9.67,-0.0435,0.3640,0.9300,-0.0269,26.27,985.41,234.30
299105,0.64,-0.74,-9.60,-0.0439,0.3656,0.9295,-0.0207,26.27,985.42,234.39
299330,0.56,-0.74,-9.64,-0.0427,0.3618,0.9310,-0.0233,26.27,985.41,233.72
299555,0.46,-0.82,-9.84,-0.0407,0.3638,0.9302,-0.0271,26.27,985.49,234.05
299781,0.63,-0.70,-9.56,-0.0358,0.3674,0.9292,-0.0192,26.27,985.45,233.97
300009,0.41,-0.62,-9.73,-0.0316,0.3703,0.9281,-0.0236,26.27,985.46,233.54
300234,0.34,-0.64,-9.81,-0.0272,0.3759,0.9260,-0.0243,26.28,985.51,233.88
300459,0.33,-0.48,-9.62,-0.0256,0.3838,0.9229,-0.0184,26.28,985.47,233.63
300684,0.47,-0.61,-9.60,-0.0292,0.3905,0.9200,-0.0134,26.27,985.50,234.21
300908,0.50,-0.75,-9.71,-0.0347,0.3979,0.9165,-0.0198,26.28,985.43,234.21
301133,0.44,-0.97,-10.05,-0.0365,0.3977,0.9162,-0.0328,26.28,985.43,234.88
301358,0.30,-1.03,-9.89,-0.0355,0.4018,0.9143,-0.0368,26.28,985.35,234.21
301586,0.76,-0.79,-10.62,-0.0368,0.4009,0.9150,-0.0251,26.28,985.43,233.37
301810,2.11,-2.95,-9.18,-0.1625,0.4119,0.8941,-0.0666,26.29,985.53,234.04
302035,4.06,-2.19,-6.70,-0.2640,0.3986,0.8763,-0.0596,26.29,985.45,234.04
302260,2.61,-1.75,-7.19,-0.2280,0.4009,0.8870,-0.0198,26.29,985.45,233.37
302485,0.60,0.69,-10.51,-0.0432,0.4106,0.9108,-0.0092,26.29,985.53,233.95
302710,0.02,-0.16,-9.85,-0.0103,0.4106,0.9118,0.0001,26.29,985.46,234.04
302938,0.00,0.00,-9.80,-0.0131,0.4277,0.9038,-0.0056,26.29,985.45,233.28
303162,0.48,-0.31,-9.54,-0.0220,0.4352,0.9000,-0.0037,26.29,985.54,233.86
303387,0.15,-0.59,-9.84,-0.0281,0.4310,0.9018,-0.0133,26.29,985.47,233.70
303612,0.40,-0.44,-9.70,-0.0267,0.4252,0.9046,-0.0140,26.29,985.49,233.95
303841,0.05,-0.39,-9.67,-0.0240,0.4163,0.9088,-0.0124,26.29,985.46,234.53
304070,0.21,-0.25,-9.76,-0.0193,0.4171,0.9086,-0.0077,26.29,985.40,233.19
304296,0.08,-0.12,-9.67,-0.0116,0.4179,0.9084,-0.0078,26.29,985.55,233.78
304525,-0.13,-0.24,-9.63,-0.0038,0.4176,0.9085,-0.0135,26.30,985.48,233.35
304750,-0.06,-0.37,-9.70,-0.0042,0.4178,0.9083,-0.0184,26.30,985.53,233.78
304974,-0.07,-0.53,-9.77,-0.0063,0.4194,0.9075,-0.0200,26.30,985.48,233.69
305199,-0.20,-0.22,-9.67,-0.0043,0.4188,0.9080,-0.0166,26.30,985.49,233.18
305425,-0.18,-0.48,-9.72,-0.0005,0.4231,0.9058,-0.0229,26.31,985.55,233.11
305650,-0.17,-0.50,-9.70,-0.0013,0.4358,0.8997,-0.0250,26.30,985.56,233.69
305875,-0.15,-0.62,-9.67,-0.0051,0.4426,0.8961,-0.0335,26.30,985.49,234.53
306113,-0.28,-0.68,-9.69,-0.0054,0.4390,0.8976,-0.0400,26.29,985.40,233.85
306338,-0.19,-0.77,-9.76,-0.0068,0.4363,0.8986,-0.0452,26.31,985.48,232.85
306564,-0.22,-0.79,-9.72,-0.0085,0.4322,0.9006,-0.0456,26.31,985.59,233.85
306790,-0.18,-0.79,-9.64,-0.0115,0.4281,0.9026,-0.0430,26.31,985.48,233.18
307015,-0.15,-0.82,-9.73,-0.0133,0.4238,0.9048,-0.0389,26.31,985.55,233.60
307241,-0.10,-0.78,-9.76,-0.0135,0.4253,0.9042,-0.0368,26.31,985.50,233.51
307467,-0.13,-0.71,-9.62,-0.0120,0.4266,0.9036,-0.0369,26.31,985.52,233.51
307695,-0.21,-0.72,-9.69,-0.0090,0.4255,0.9041,-0.0392,26.31,985.52,233.43
307919,-0.27,-0.88,-9.72,-0.0075,0.4253,0.9040,-0.0425,26.32,985.53,233.43
308144,-0.33,-0.80,-9.71,-0.0039,0.4251,0.9041,-0.0444,26.32,985.53,234.01
308369,-0.42,-0.78,-9.66,0.0005,0.4248,0.9042,-0.0447,26.32,985.46,233.34
308594,-0.45,-0.72,-9.85,0.0037,0.4254,0.9040,-0.0422,26.32,985.54,233.43
308819,-0.52,-0.35,-9.53,0.0059,0.4280,0.9032,-0.0316,26.32,985.53,233.51
309047,-0.20,-0.70,-9.76,0.0046,0.4283,0.9029,-0.0364,26.31,985.52,232.92
309272,-0.60,-0.27,-9.60,0.0145,0.4255,0.9046,-0.0214,26.33,985.59,233.01
309496,-0.46,-0.48,-9.80,0.0101,0.4265,0.9039,-0.0310,26.32,985.57,234.01
309721,-0.43,-0.32,-9.62,0.0099,0.4260,0.9043,-0.0256,26.32,985.46,234.10
309946,-0.77,-0.32,-9.86,0.0111,0.4292,0.9028,-0.0253,26.32,985.45,233.83
310172,-1.37,-0.22,-8.52,0.0164,0.4592,0.8869,-0.0480,26.33,985.48,233.67
310397,-0.10,-1.04,-8.86,0.0165,0.5165,0.8541,-0.0592,26.32,985.50,233.67
310625,0.14,-2.12,-9.83,-0.0042,0.5573,0.8256,-0.0881,26.32,985.50,234.50
310850,-0.60,-1.81,-9.08,-0.0148,0.5731,0.8128,-0.1031,26.33,985.40,233.83
311074,-1.32,-2.03,-10.21,-0.0048,0.5909,0.8015,-0.0917,26.33,985.48,233.83
311299,-1.11,-1.35,-9.63,-0.0049,0.6019,0.7911,-0.1091,26.33,985.48,234.08
311524,-1.19,-1.81,-9.88,-0.0088,0.6116,0.7870,-0.0803,26.33,985.45,233.75
311749,-0.61,-1.37,-9.96,-0.0075,0.6220,0.7787,-0.0817,26.33,985.49,233.50
311974,-0.90,-1.25,-9.48,0.0007,0.6328,0.7709,-0.0729,26.33,985.52,233.32
312202,-0.89,-1.08,-9.65,0.0054,0.6341,0.7698,-0.0732,26.34,985.54,232.99
312426,-0.90,-1.15,-9.57,0.0092,0.6382,0.7664,-0.0732,26.34,985.58,233.66
312651,-0.90,-1.24,-9.78,0.0024,0.6409,0.7642,-0.0721,26.34,985.50,234.17
312876,-0.87,-1.20,-9.66,-0.0005,0.6417,0.7637,-0.0707,26.33,985.44,234.49
313101,-0.70,-1.30,-9.61,-0.0049,0.6459,0.7601,-0.0705,26.35,985.40,233.75
313326,-0.63,-1.39,-9.58,-0.0129,0.6497,0.7566,-0.0731,26.33,985.49,233.48
313551,-0.66,-1.35,-9.69,-0.0166,0.6490,0.7568,-0.0760,26.35,985.52,233.66
313780,-0.63,-1.42,-9.54,-0.0187,0.6494,0.7563,-0.0768,26.34,985.50,233.66
314006,-0.68,-1.40,-9.63,-0.0184,0.6469,0.7584,-0.0773,26.34,985.50,233.73
314230,-0.64,-1.42,-9.65,-0.0199,0.6467,0.7586,-0.0761,26.35,985.49,233.31
314455,-0.60,-1.40,-9.66,-0.0199,0.6478,0.7580,-0.0730,26.36,985.54,233.31
314680,-0.54,-1.37,-9.69,-0.0187,0.6505,0.7559,-0.0717,26.36,985.54,233.40
314904,-0.74,-1.24,-9.66,-0.0148,0.6509,0.7553,-0.0746,26.35,985.53,233.98
315129,-0.63,-1.35,-9.61,-0.0134,0.6536,0.7528,-0.0765,26.36,985.46,232.73
315357,-0.70,-1.46,-9.62,-0.0152,0.6494,0.7563,-0.0779,26.35,985.61,233.56
315581,-0.76,-1.34,-9.63,-0.0173,0.6424,0.7623,-0.0775,26.36,985.51,233.31
315806,-0.59,-1.43,-9.72,-0.0219,0.6420,0.7625,-0.0770,26.36,985.54,233.82
316031,-0.53,-1.45,-9.63,-0.0234,0.6415,0.7632,-0.0741,26.35,985.48,232.98
316256,-0.54,-1.50,-9.64,-0.0243,0.6410,0.7637,-0.0735,26.36,985.58,233.22
316481,-0.53,-1.54,-9.66,-0.0267,0.6420,0.7623,-0.0777,26.36,985.55,234.47
316708,-0.59,-1.69,-9.69,-0.0295,0.6422,0.7615,-0.0831,26.37,985.40,233.98
316933,-0.55,-1.71,-9.66,-0.0327,0.6440,0.7595,-0.0858,26.36,985.46,233.31
317172,-0.43,-1.74,-9.64,-0.0350,0.6460,0.7579,-0.0844,26.36,985.54,234.14
317397,-0.56,-1.87,-9.54,-0.0378,0.6474,0.7563,-0.0866,26.37,985.44,234.14
317624,-0.49,-2.07,-9.86,-0.0444,0.6475,0.7549,-0.0942,26.37,985.44,234.14
317848,-0.42,-1.47,-9.75,-0.0388,0.6486,0.7549,-0.0890,26.37,985.44,233.63
318074,-0.60,-2.15,-9.32,-0.0400,0.6442,0.7584,-0.0914,26.37,985.50,233.80
318303,-0.80,-1.48,-10.11,-0.0295,0.6434,0.7583,-0.1008,26.37,985.48,233.14
318529,-0.47,-1.69,-9.54,-0.0247,0.6500,0.7548,-0.0850,26.37,985.56,232.96
318754,-0.56,-1.58,-10.03,-0.0306,0.6582,0.7492,-0.0671,26.37,985.58,234.30
318980,-0.33,-1.25,-10.56,-0.0341,0.6525,0.7547,-0.0596,26.37,985.42,233.05
319205,-0.84,-1.44,-9.45,-0.0185,0.6642,0.7451,-0.0581,26.37,985.57,232.96
319431,-0.19,-1.02,-10.05,-0.0204,0.6569,0.7518,-0.0544,26.37,985.58,234.30
319656,-0.89,-1.00,-9.71,-0.0079,0.6430,0.7626,-0.0698,26.37,985.42,234.30
319884,-1.04,-1.25,-9.64,-0.0043,0.6365,0.7671,-0.0803,26.37,985.42,233.79
320110,-1.08,-1.26,-9.82,-0.0049,0.6379,0.7657,-0.0813,26.38,985.48,234.63
320335,-0.90,-1.37,-9.67,-0.0053,0.6424,0.7621,-0.0807,26.37,985.38,234.30
320561,-0.80,-1.24,-9.61,-0.0025,0.6443,0.7605,-0.0809,26.37,985.42,233.63
320787,-1.11,-1.30,-9.83,-0.0065,0.6382,0.7646,-0.0892,26.37,985.50,233.46
321012,-1.15,-1.44,-9.46,-0.0025,0.6381,0.7647,-0.0901,26.38,985.52,233.96
321241,-0.90,-1.29,-9.75,-0.0083,0.6415,0.7627,-0.0824,26.37,985.46,233.79
321466,-0.76,-1.29,-9.68,-0.0112,0.6414,0.7634,-0.0756,26.38,985.48,233.37
321690,-1.03,-1.36,-9.61,-0.0100,0.6422,0.7627,-0.0760,26.39,985.53,233.79
321915,-0.83,-2.55,-9.72,-0.0291,0.6402,0.7623,-0.0908,26.38,985.48,234.46
322140,-1.21,-2.22,-9.02,-0.0215,0.6617,0.7433,-0.0963,26.38,985.40,234.12
322365,-1.46,-2.70,-9.63,-0.0300,0.6666,0.7278,-0.1581,26.38,985.44,233.19
322591,-2.12,-2.11,-9.45,0.0059,0.6754,0.7269,-0.1243,26.40,985.55,232.86
322818,-0.82,-1.98,-8.70,-0.0334,0.6847,0.7176,-0.1231,26.40,985.59,233.70
323043,-0.88,-2.42,-9.94,-0.0587,0.6932,0.7006,-0.1583,26.39,985.49,233.53
323267,-1.03,-2.68,-9.75,-0.0773,0.7104,0.6827,-0.1525,26.40,985.51,233.86
323492,-0.73,-2.79,-9.43,-0.0641,0.6940,0.7041,-0.1359,26.40,985.47,234.53
323718,-0.63,-2.44,-9.55,-0.0523,0.6771,0.7228,-0.1279,26.40,985.40,234.62
323943,-0.63,-1.96,-9.40,-0.0449,0.6690,0.7338,-0.1096,26.39,985.39,233.28
324168,-0.60,-1.90,-9.54,-0.0345,0.6605,0.7439,-0.0961,26.39,985.54,233.62
324396,-0.04,-0.96,-10.12,-0.0245,0.6586,0.7471,-0.0864,26.39,985.50,233.95
324621,-0.78,-1.77,-9.47,-0.0112,0.6666,0.7422,-0.0684,26.39,985.46,233.86
324845,-0.93,-1.67,-8.55,-0.0261,0.6597,0.7487,-0.0591,26.40,985.47,233.77
325070,-1.56,-1.75,-9.44,-0.0142,0.6564,0.7479,-0.0978,26.40,985.48,233.86
325295,-1.80,-2.38,-9.42,-0.0132,0.6858,0.7154,-0.1330,26.40,985.47,233.77
325520,-1.81,-2.45,-9.11,-0.0214,0.7402,0.6552,-0.1495,26.40,985.48,234.11
325745,-1.38,-2.77,-9.69,-0.0391,0.7803,0.6021,-0.1647,26.40,985.45,232.77
325973,-2.16,-1.87,-9.82,-0.0513,0.8008,0.5733,-0.1652,26.40,985.60,233.69
326198,-1.67,-2.60,-9.29,-0.0376,0.8033,0.5785,-0.1363,26.41,985.49,233.60
326422,-1.93,-2.00,-9.20,-0.0355,0.8016,0.5815,-0.1339,26.41,985.50,234.36
326647,-1.89,-2.73,-9.50,-0.0492,0.8071,0.5695,-0.1479,26.41,985.42,233.60
326872,-1.92,-2.51,-9.68,-0.0516,0.8222,0.5458,-0.1529,26.41,985.50,234.11
327098,-1.53,-3.35,-14.32,-0.0629,0.8202,0.5497,-0.1454,26.40,985.45,233.51
327325,0.21,-3.57,-1.85,-0.4039,0.7224,0.5609,-0.0234,26.42,985.52,233.51
327550,4.15,-0.02,0.33,-0.4683,0.6307,0.5805,0.2145,26.42,985.52,234.27
327774,7.96,-6.11,-10.21,-0.4123,0.7102,0.5636,0.0894,26.41,985.43,234.60
327999,4.77,2.93,-1.97,-0.4140,0.6854,0.5810,0.1459,26.41,985.39,234.18
328224,6.50,-9.74,-11.05,-0.4252,0.7211,0.5469,0.0118,26.42,985.44,234.76
